DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-03-01 11:45:00,0.0,5.29,,,60.63,60.63,61.11,59.44,9668.43,14017.57,13423.86,28929.71,61.11,1.03,22.99,60.94,1.03,30.9,60.95,80.0,260.0,14265.5,-0.89,19.37,20.33,147.0,61.11,62.22,61.11,60.26,61.11,2.53,-0.05,80.0,3626.62,61.11,1.6,61.26,1.0,181537.0,53.12,14912.14,,,,,,,,March,0,0,0,0,0,0
2026-03-01 12:00:00,1.73,4.6,,,60.52,60.52,61.11,59.44,9680.71,488.95,13328.75,883.6,61.11,1.03,22.95,60.93,1.03,30.9,60.95,78.12,260.0,13579.55,3.13,22.72,20.15,147.0,61.11,62.22,61.11,60.17,61.05,2.33,-0.05,80.0,3647.71,61.11,1.6,61.29,1.0,181537.0,35.44,394.65,,,,,,,,March,0,0,0,0,0,0
2026-03-01 12:15:00,31.18,4.01,2.81,,60.44,60.44,61.11,59.44,10735.43,1509.56,13188.28,2704.56,61.11,1.03,22.9,60.88,1.03,30.86,60.91,88.32,260.0,12751.9,10.92,30.93,20.36,147.0,61.11,62.29,61.11,60.43,61.11,2.97,-0.01,77.0,2373.9,61.11,1.59,61.3,1.0,181537.0,65.58,1195.82,,,,,,,,March,0,0,0,0,0,0
2026-03-01 12:30:00,61.35,3.17,,,60.37,60.37,61.11,59.44,9370.93,2500.81,13011.79,4415.19,61.11,1.03,22.9,60.83,1.03,30.81,60.88,78.09,260.0,12038.33,16.91,35.88,19.0,147.0,61.11,62.37,61.11,60.38,61.05,2.68,-0.01,80.0,3516.28,61.11,1.6,61.35,1.0,181537.0,65.94,1914.38,,,15.0,61.0,,,110.0,March,0,0,0,0,0,0
2026-03-01 12:45:00,83.64,2.73,,,60.32,60.32,61.11,59.29,10990.72,3332.47,12962.93,5872.07,61.11,1.03,22.88,60.81,1.03,30.81,60.86,88.27,260.0,11434.73,21.55,41.52,20.01,147.0,61.11,62.36,61.11,60.43,61.11,2.95,0.02,72.5,1972.07,61.11,1.59,61.27,1.0,181537.0,67.58,2539.6,,,15.0,61.0,,,110.0,March,1,0,0,1,0,0
2026-03-01 13:00:00,31.23,2.88,,,60.28,60.28,61.11,58.89,9505.46,4074.24,12143.23,7174.71,61.11,1.03,23.0,60.78,1.03,30.94,60.86,84.42,202.22,10869.38,9.54,27.62,18.02,147.0,61.11,62.22,61.11,60.2,61.11,2.75,-0.07,80.0,2637.77,70.1,1.6,61.29,1.0,181537.75,66.63,3100.47,,,15.0,61.0,,,110.0,March,0,0,0,0,0,0
2026-03-01 13:15:00,78.93,2.32,,,60.22,60.22,61.11,58.89,10381.76,4933.41,12960.28,8691.53,61.11,1.03,22.9,60.74,1.03,30.83,60.78,80.51,260.0,10183.9,20.53,40.26,19.64,147.0,61.11,62.22,61.11,60.07,61.11,2.69,-0.04,78.33,2466.39,61.11,1.6,61.26,1.0,181538.0,63.27,3758.12,,,15.0,61.0,,,110.0,March,0,0,0,0,0,0
2026-03-01 13:30:00,61.77,2.11,,,60.18,60.18,61.11,58.89,8679.28,5754.94,11156.14,10145.11,61.11,1.03,22.95,60.73,1.03,30.89,60.79,84.43,192.0,9552.11,15.71,33.08,16.92,147.0,70.1,62.22,61.11,60.07,61.11,2.77,-0.08,78.12,2563.96,61.11,1.6,61.24,1.0,181538.0,58.7,4390.17,,,15.0,61.0,,,110.0,March,0,0,0,0,0,0
2026-03-01 13:45:00,0.0,2.39,,,60.14,60.14,61.11,58.89,5926.06,6524.0,10895.44,11493.27,61.11,1.03,23.21,60.71,1.03,31.22,60.84,80.56,185.71,9017.89,-1.45,9.65,11.41,147.0,61.11,62.22,61.11,60.0,61.05,2.66,-0.08,76.25,3758.83,61.11,1.59,61.22,1.0,181538.0,46.89,4969.27,,,,,,,,March,0,0,0,0,0,0
2026-03-01 14:00:00,0.0,2.22,,,60.06,60.06,61.11,58.89,10667.19,7599.29,13260.05,13364.57,60.86,1.03,22.81,60.7,1.03,30.77,60.75,86.81,260.0,8176.44,-1.28,18.71,20.05,147.0,61.11,62.29,61.22,60.05,61.06,2.83,-0.09,78.12,2593.48,61.11,1.6,61.25,1.0,181538.0,67.41,5765.29,,,,,,,,March,0,0,0,0,0,0
